"Date","Price","Open","High","Low","Vol.","Change %"
"08/01/1987","13.050","13.050","13.050","13.050","","-0.46%"
"07/01/1987","13.110","13.110","13.110","13.110","","1.71%"
"06/01/1987","12.890","12.890","12.890","12.890","","0.39%"
"05/01/1987","12.840","12.840","12.840","12.840","","1.50%"
"04/01/1987","12.650","12.650","12.650","12.650","","-2.24%"
"03/01/1987","12.940","12.940","12.940","12.940","","-0.84%"
"02/01/1987","13.050","13.050","13.050","13.050","","0.08%"
"01/01/1987","13.040","13.040","13.040","13.040","","-0.61%"
"12/01/1986","13.120","13.120","13.120","13.120","","0.15%"
"11/01/1986","13.100","13.100","13.100","13.100","","0.92%"
"10/01/1986","12.980","12.980","12.980","12.980","","1.64%"
"09/01/1986","12.770","12.770","12.770","12.770","","1.83%"
"08/01/1986","12.540","12.540","12.540","12.540","","-0.32%"
"07/01/1986","12.580","12.580","12.580","12.580","","1.29%"
"06/01/1986","12.420","12.420","12.420","12.420","","-2.74%"
"05/01/1986","12.770","12.770","12.770","12.770","","3.82%"
"04/01/1986","12.300","12.300","12.300","12.300","","-0.08%"
"03/01/1986","12.310","12.310","12.310","12.310","","0.33%"
"02/01/1986","12.270","12.270","12.270","12.270","","-0.57%"
"01/01/1986","12.340","12.340","12.340","12.340","","1.90%"
"12/01/1985","12.110","12.110","12.110","12.110","","0.50%"
"11/01/1985","12.050","12.050","12.050","12.050","","0.00%"
"10/01/1985","12.050","12.050","12.050","12.050","","0.67%"
"09/01/1985","11.970","11.970","11.970","11.970","","0.08%"
"08/01/1985","11.960","11.960","11.960","11.960","","1.36%"
"07/01/1985","11.800","11.800","11.800","11.800","","-4.84%"
"06/01/1985","12.400","12.400","12.400","12.400","","-0.56%"
"05/01/1985","12.470","12.470","12.470","12.470","","0.32%"
"04/01/1985","12.430","12.430","12.430","12.430","","1.89%"
"03/01/1985","12.200","12.200","12.200","12.200","","-5.65%"
"02/01/1985","12.930","12.930","12.930","12.930","","2.05%"
"01/01/1985","12.670","12.670","12.670","12.670","","2.34%"
"12/01/1984","12.380","12.380","12.380","12.380","","0.73%"
"11/01/1984","12.290","12.290","12.290","12.290","","1.40%"
"10/01/1984","12.120","12.120","12.120","12.120","","1.68%"
"09/01/1984","11.920","11.920","11.920","11.920","","2.76%"
"08/01/1984","11.600","11.600","11.600","11.600","","0.43%"
"07/01/1984","11.550","11.550","11.550","11.550","","2.94%"
"06/01/1984","11.220","11.220","11.220","11.220","","1.54%"
"05/01/1984","11.050","11.050","11.050","11.050","","1.10%"
"04/01/1984","10.930","10.930","10.930","10.930","","1.58%"
"03/01/1984","10.760","10.760","10.760","10.760","","0.65%"
"02/01/1984","10.690","10.690","10.690","10.690","","-0.65%"
"01/01/1984","10.760","10.760","10.760","10.760","","2.57%"
"12/01/1983","10.490","10.490","10.490","10.490","","0.67%"
"11/01/1983","10.420","10.420","10.420","10.420","","1.26%"
"10/01/1983","10.290","10.290","10.290","10.290","","0.88%"
"09/01/1983","10.200","10.200","10.200","10.200","","-0.20%"
"08/01/1983","10.220","10.220","10.220","10.220","","0.79%"
"07/01/1983","10.140","10.140","10.140","10.140","","0.50%"
"06/01/1983","10.090","10.090","10.090","10.090","","1.10%"
"05/01/1983","9.980","9.980","9.980","9.980","","-0.20%"
"04/01/1983","10.000","10.000","10.000","10.000","","-0.20%"
"03/01/1983","10.020","10.020","10.020","10.020","","0.60%"
"02/01/1983","9.960","9.960","9.960","9.960","","0.50%"
"01/01/1983","9.910","9.910","9.910","9.910","","3.01%"
"12/01/1982","9.620","9.620","9.620","9.620","","-1.23%"
"11/01/1982","9.740","9.740","9.740","9.740","","0.31%"
"10/01/1982","9.710","9.710","9.710","9.710","","0.00%"
"09/01/1982","9.710","9.710","9.710","9.710","","0.83%"
"08/01/1982","9.630","9.630","9.630","9.630","","0.73%"
"07/01/1982","9.560","9.560","9.560","9.560","","0.31%"
"06/01/1982","9.530","9.530","9.530","9.530","","1.49%"
"05/01/1982","9.390","9.390","9.390","9.390","","0.43%"
"04/01/1982","9.350","9.350","9.350","9.350","","0.00%"
"03/01/1982","9.350","9.350","9.350","9.350","","0.43%"
"02/01/1982","9.310","9.310","9.310","9.310","","1.86%"
"01/01/1982","9.140","9.140","9.140","9.140","","0.11%"
"12/01/1981","9.130","9.130","9.130","9.130","","0.11%"
"11/01/1981","9.120","9.120","9.120","9.120","","-0.11%"
"10/01/1981","9.130","9.130","9.130","9.130","","0.11%"
"09/01/1981","9.120","9.120","9.120","9.120","","0.77%"
"08/01/1981","9.050","9.050","9.050","9.050","","0.56%"
"07/01/1981","9.000","9.000","9.000","9.000","","4.41%"
"06/01/1981","8.620","8.620","8.620","8.620","","1.65%"
"05/01/1981","8.480","8.480","8.480","8.480","","1.80%"
"04/01/1981","8.330","8.330","8.330","8.330","","0.73%"
"03/01/1981","8.270","8.270","8.270","8.270","","-0.72%"
"02/01/1981","8.330","8.330","8.330","8.330","","2.84%"
"01/01/1981","8.100","8.100","8.100","8.100","","2.02%"
"12/01/1980","7.940","7.940","7.940","7.940","","1.53%"
"11/01/1980","7.820","7.820","7.820","7.820","","1.30%"
"10/01/1980","7.720","7.720","7.720","7.720","","-0.39%"
"09/01/1980","7.750","7.750","7.750","7.750","","0.00%"
"08/01/1980","7.750","7.750","7.750","7.750","","-0.64%"
"07/01/1980","7.800","7.800","7.800","7.800","","0.00%"
"06/01/1980","7.800","7.800","7.800","7.800","","0.65%"
"05/01/1980","7.750","7.750","7.750","7.750","","-1.90%"
"04/01/1980","7.900","7.900","7.900","7.900","","-3.89%"
"03/01/1980","8.220","8.220","8.220","8.220","","1.99%"
"02/01/1980","8.060","8.060","8.060","8.060","","0.00%"
"01/01/1980","8.060","8.060","8.060","8.060","","0.75%"
"12/01/1979","8.000","8.000","8.000","8.000","","-0.37%"
"11/01/1979","8.030","8.030","8.030","8.030","","-4.40%"
"10/01/1979","8.400","8.400","8.400","8.400","","4.09%"
"09/01/1979","8.070","8.070","8.070","8.070","","0.50%"
"08/01/1979","8.030","8.030","8.030","8.030","","0.88%"
"07/01/1979","7.960","7.960","7.960","7.960","","-1.24%"
"06/01/1979","8.060","8.060","8.060","8.060","","-1.23%"
"05/01/1979","8.160","8.160","8.160","8.160","","-2.51%"
"04/01/1979","8.370","8.370","8.370","8.370","","2.57%"
"03/01/1979","8.160","8.160","8.160","8.160","","-0.73%"
"02/01/1979","8.220","8.220","8.220","8.220","","-0.84%"
"01/01/1979","8.290","8.290","8.290","8.290","","0.73%"
"12/01/1978","8.230","8.230","8.230","8.230","","-1.20%"
"11/01/1978","8.330","8.330","8.330","8.330","","8.75%"
"10/01/1978","7.660","7.660","7.660","7.660","","-3.89%"
"09/01/1978","7.970","7.970","7.970","7.970","","-2.33%"
"08/01/1978","8.160","8.160","8.160","8.160","","2.38%"
"07/01/1978","7.970","7.970","7.970","7.970","","-4.32%"
"06/01/1978","8.330","8.330","8.330","8.330","","-1.30%"
"05/01/1978","8.440","8.440","8.440","8.440","","-1.63%"
"04/01/1978","8.580","8.580","8.580","8.580","","3.00%"
"03/01/1978","8.330","8.330","8.330","8.330","","2.46%"
"02/01/1978","8.130","8.130","8.130","8.130","","0.37%"
"01/01/1978","8.100","8.100","8.100","8.100","","-1.58%"
"12/01/1977","8.230","8.230","8.230","8.230","","-4.52%"
"11/01/1977","8.620","8.620","8.620","8.620","","0.82%"
"10/01/1977","8.550","8.550","8.550","8.550","","-2.06%"
"09/01/1977","8.730","8.730","8.730","8.730","","0.00%"
"08/01/1977","8.730","8.730","8.730","8.730","","0.00%"
"07/01/1977","8.730","8.730","8.730","8.730","","-1.69%"
"06/01/1977","8.880","8.880","8.880","8.880","","0.57%"
"05/01/1977","8.830","8.830","8.830","8.830","","-0.23%"
"04/01/1977","8.850","8.850","8.850","8.850","","0.34%"
"03/01/1977","8.820","8.820","8.820","8.820","","-0.56%"
"02/01/1977","8.870","8.870","8.870","8.870","","0.68%"
"01/01/1977","8.810","8.810","8.810","8.810","","-1.34%"
"12/01/1976","8.930","8.930","8.930","8.930","","0.00%"
"11/01/1976","8.930","8.930","8.930","8.930","","-0.45%"
"10/01/1976","8.970","8.970","8.970","8.970","","1.36%"
"09/01/1976","8.850","8.850","8.850","8.850","","-1.78%"
"08/01/1976","9.010","9.010","9.010","9.010","","0.45%"
"07/01/1976","8.970","8.970","8.970","8.970","","-0.44%"
"06/01/1976","9.010","9.010","9.010","9.010","","-3.12%"
"05/01/1976","9.300","9.300","9.300","9.300","","3.68%"
"04/01/1976","8.970","8.970","8.970","8.970","","0.00%"
"03/01/1976","8.970","8.970","8.970","8.970","","0.45%"
"02/01/1976","8.930","8.930","8.930","8.930","","0.22%"
"01/01/1976","8.910","8.910","8.910","8.910","","-0.67%"
"12/01/1975","8.970","8.970","8.970","8.970","","-1.32%"
"11/01/1975","9.090","9.090","9.090","9.090","","3.18%"
"10/01/1975","8.810","8.810","8.810","8.810","","-1.45%"
"09/01/1975","8.940","8.940","8.940","8.940","","0.11%"
"08/01/1975","8.930","8.930","8.930","8.930","","4.94%"
"07/01/1975","8.510","8.510","8.510","8.510","","1.31%"
"06/01/1975","8.400","8.400","8.400","8.400","","3.70%"
"05/01/1975","8.100","8.100","8.100","8.100","","1.25%"
"04/01/1975","8.000","8.000","8.000","8.000","","3.23%"
"03/01/1975","7.750","7.750","7.750","7.750","","0.00%"
"02/01/1975","7.750","7.750","7.750","7.750","","-4.67%"
"01/01/1975","8.130","8.130","8.130","8.130","","0.00%"
"12/01/1974","8.130","8.130","8.130","8.130","","0.87%"
"11/01/1974","8.060","8.060","8.060","8.060","","0.00%"
"10/01/1974","8.060","8.060","8.060","8.060","","0.00%"
"09/01/1974","8.060","8.060","8.060","8.060","","-0.86%"
"08/01/1974","8.130","8.130","8.130","8.130","","3.30%"
"07/01/1974","7.870","7.870","7.870","7.870","","0.00%"
"06/01/1974","7.870","7.870","7.870","7.870","","0.00%"
"05/01/1974","7.870","7.870","7.870","7.870","","0.77%"
"04/01/1974","7.810","7.810","7.810","7.810","","0.00%"
"03/01/1974","7.810","7.810","7.810","7.810","","-4.29%"
"02/01/1974","8.160","8.160","8.160","8.160","","-4.56%"
"01/01/1974","8.550","8.550","8.550","8.550","","4.78%"
"12/01/1973","8.160","8.160","8.160","8.160","","1.24%"
"11/01/1973","8.060","8.060","8.060","8.060","","4.81%"
"10/01/1973","7.690","7.690","7.690","7.690","","-0.77%"
"09/01/1973","7.750","7.750","7.750","7.750","","2.24%"
"08/01/1973","7.580","7.580","7.580","7.580","","1.20%"
"07/01/1973","7.490","7.490","7.490","7.490","","2.60%"
"06/01/1973","7.300","7.300","7.300","7.300","","-1.22%"
"05/01/1973","7.390","7.390","7.390","7.390","","-1.86%"
"04/01/1973","7.530","7.530","7.530","7.530","","-0.26%"
"03/01/1973","7.550","7.550","7.550","7.550","","0.40%"
"02/01/1973","7.520","7.520","7.520","7.520","","-6.00%"
